iter	RMSE
0	879.2215631
1	878.2414975
2	877.3339022
3	876.5639688
4	874.3829305
5	873.5661647
6	872.5436038
7	871.6787064
8	871.601334
9	871.628545
10	871.6159766
11	871.3880184
12	871.0595671
13	871.0468935
14	870.7679274
15	870.5220482
16	869.354217
17	869.0379119
18	868.8350178
19	868.7737943
20	868.1938259
21	868.1707028
22	867.9638838
23	867.964113
24	867.9578063
25	867.8198163
26	867.6483272
27	867.6920581
28	867.7206352
29	867.4771434
30	867.3661275
31	867.2342783
32	867.2733062
33	867.0939529
34	867.1700233
35	867.2416924
36	865.9890146
37	866.0912057
38	866.0292093
39	865.5409845
40	865.9166639
41	865.4468973
42	865.3322871
43	865.111874
44	865.325042
45	865.3393832
46	865.4166051
47	865.3722842
48	865.4136247
49	865.3864507
50	864.958884
51	864.5768393
52	864.6081835
53	864.63511
54	864.6849184
55	864.4512298
56	864.2817487
57	864.2166819
58	864.272001
59	864.3376712
60	863.1543453
61	863.1732203
62	863.164026
63	863.0614701
64	862.9841736
65	863.5688434
66	863.4476174
67	863.2358605
68	863.1968577
69	863.0612502
70	862.9990493
71	863.1163106
72	862.8572749
73	862.8891039
74	862.799607
75	863.1208231
76	863.0354624
77	862.9905257
78	862.8300404
79	862.8833577
80	863.159715
81	863.1773566
82	863.1536393
83	862.900348
84	862.9191297
85	862.8475599
86	863.2099256
87	863.4791783
88	863.8752943
89	863.7791581
90	863.9780218
91	864.162071
92	864.0212765
93	863.939245
94	863.8371924
95	863.7916866
96	863.2615747
97	863.7175295
98	863.5589225
99	863.6092192
100	863.8938694
101	863.8876134
102	863.6311029
103	863.2983961
104	863.3522807
105	863.2724484
106	863.2678498
107	863.0643885
108	862.9315246
109	863.0456705
110	863.0509353
111	862.986863
112	862.9380398
113	862.9099274
114	863.0446712
115	863.0414175
116	862.9753353
117	862.9377398
118	862.5523436
119	862.6007735
120	862.5310868
121	862.535905
122	862.6657688
123	862.7549753
124	862.5861205
125	862.5861026
126	862.6887359
